5000
turn-counter-clockwise -4 15 0.0107961 -0.999942  0.999942 0.0107961 6 3014 2406 2414 3006 2404 3015 
turn-clockwise -3 15 -0.999767  0.021591 -0.021591 -0.999767 6 2415 3007 2407 3015 2406 2405 
right  5 15 1 0 0 1 6 3008 2416 2408 3016 3017 3018 
turn-clockwise  4 15 0.0107961  0.999942 -0.999942 0.0107961 6 3017 2409 3009 2417 3019 2408 
turn-counter-clockwise  4 15 0.0107961 -0.999942  0.999942 0.0107961 6 2410 3018 2418 3010 2408 3019 
turn-clockwise  3 15 -0.999767  0.021591 -0.021591 -0.999767 6 2419 3011 3019 2411 2410 2409 
left -6 14 1 0 0 1 6 3012 2420 3020 2412 3021 3022 
turn-clockwise -5 14 0.0107961  0.999942 -0.999942 0.0107961 6 2413 3021 3013 2421 3023 2412 
turn-counter-clockwise -5 14 0.0107961 -0.999942  0.999942 0.0107961 6 3022 2414 2422 3014 2412 3023 
turn-clockwise -4 14 -0.999767  0.021591 -0.021591 -0.999767 6 2423 3015 2415 3023 2414 2413 
right  6 14 1 0 0 1 6 3016 2424 2416 3024 3025 3026 
turn-clockwise  5 14 0.0107961  0.999942 -0.999942 0.0107961 6 3025 2417 3017 2425 3027 2416 
turn-counter-clockwise  5 14 0.0107961 -0.999942  0.999942 0.0107961 6 2418 3026 2426 3018 2416 3027 
turn-clockwise  4 14 -0.999767  0.021591 -0.021591 -0.999767 6 2427 3019 3027 2419 2418 2417 
left -7 13 1 0 0 1 6 3020 2428 3028 2420 3029 3030 
turn-clockwise -6 13 0.0107961  0.999942 -0.999942 0.0107961 6 2421 3029 3021 2429 3031 2420 
turn-counter-clockwise -6 13 0.0107961 -0.999942  0.999942 0.0107961 6 3030 2422 2430 3022 2420 3031 
turn-clockwise -5 13 -0.999767  0.021591 -0.021591 -0.999767 6 2431 3023 2423 3031 2422 2421 
right  7 13 1 0 0 1 6 3024 2432 2424 3032 3033 3034 
turn-clockwise  6 13 0.0107961  0.999942 -0.999942 0.0107961 6 3033 2425 3025 2433 3035 2424 
turn-counter-clockwise  6 13 0.0107961 -0.999942  0.999942 0.0107961 6 2426 3034 2434 3026 2424 3035 
turn-clockwise  5 13 -0.999767  0.021591 -0.021591 -0.999767 6 2435 3027 3035 2427 2426 2425 
left -8 12 1 0 0 1 6 3028 2436 3036 2428 3037 3038 
turn-clockwise -7 12 0.0107961  0.999942 -0.999942 0.0107961 6 2429 3037 3029 2437 3039 2428 
turn-counter-clockwise -7 12 0.0107961 -0.999942  0.999942 0.0107961 6 3038 2430 2438 3030 2428 3039 
turn-clockwise -6 12 -0.999767  0.021591 -0.021591 -0.999767 6 2439 3031 2431 3039 2430 2429 
right  8 12 1 0 0 1 6 3032 2440 2432 3040 3041 3042 
turn-clockwise  7 12 0.0107961  0.999942 -0.999942 0.0107961 6 3041 2433 3033 2441 3043 2432 
turn-counter-clockwise  7 12 0.0107961 -0.999942  0.999942 0.0107961 6 2434 3042 2442 3034 2432 3043 
turn-clockwise  6 12 -0.999767  0.021591 -0.021591 -0.999767 6 2443 3035 3043 2435 2434 2433 
left -9 11 1 0 0 1 6 3036 2444 3044 2436 3045 3046 
turn-clockwise -8 11 0.0107961  0.999942 -0.999942 0.0107961 6 2437 3045 3037 2445 3047 2436 
turn-counter-clockwise -8 11 0.0107961 -0.999942  0.999942 0.0107961 6 3046 2438 2446 3038 2436 3047 
turn-clockwise -7 11 -0.999767  0.021591 -0.021591 -0.999767 6 2447 3039 2439 3047 2438 2437 
right  9 11 1 0 0 1 6 3040 2448 2440 3048 3049 3050 
turn-clockwise  8 11 0.0107961  0.999942 -0.999942 0.0107961 6 3049 2441 3041 2449 3051 2440 
turn-counter-clockwise  8 11 0.0107961 -0.999942  0.999942 0.0107961 6 2442 3050 2450 3042 2440 3051 
turn-clockwise  7 11 -0.999767  0.021591 -0.021591 -0.999767 6 2451 3043 3051 2443 2442 2441 
left -10  10 1 0 0 1 6 3044 2452 3052 2444 3053 3054 
turn-clockwise -9 10 0.0107961  0.999942 -0.999942 0.0107961 6 2445 3053 3045 2453 3055 2444 
turn-counter-clockwise -9 10 0.0107961 -0.999942  0.999942 0.0107961 6 3054 2446 2454 3046 2444 3055 
turn-clockwise -8 10 -0.999767  0.021591 -0.021591 -0.999767 6 2455 3047 2447 3055 2446 2445 
right 10 10 1 0 0 1 6 3048 2456 2448 3056 3057 3058 
turn-clockwise  9 10 0.0107961  0.999942 -0.999942 0.0107961 6 3057 2449 3049 2457 3059 2448 
turn-counter-clockwise  9 10 0.0107961 -0.999942  0.999942 0.0107961 6 2450 3058 2458 3050 2448 3059 
turn-clockwise  8 10 -0.999767  0.021591 -0.021591 -0.999767 6 2459 3051 3059 2451 2450 2449 
left -11   9 1 0 0 1 6 3052 2460 3060 2452 3061 3062 
turn-clockwise -10   9 0.0107961  0.999942 -0.999942 0.0107961 6 2453 3061 3053 2461 3063 2452 
turn-counter-clockwise -10   9 0.0107961 -0.999942  0.999942 0.0107961 6 3062 2454 2462 3054 2452 3063 
turn-clockwise -9  9 -0.999767  0.021591 -0.021591 -0.999767 6 2463 3055 2455 3063 2454 2453 
right 11  9 1 0 0 1 6 3056 2464 2456 3064 3065 3066 
turn-clockwise 10  9 0.0107961  0.999942 -0.999942 0.0107961 6 3065 2457 3057 2465 3067 2456 
turn-counter-clockwise 10  9 0.0107961 -0.999942  0.999942 0.0107961 6 2458 3066 2466 3058 2456 3067 
turn-clockwise 9 9 -0.999767  0.021591 -0.021591 -0.999767 6 2467 3059 3067 2459 2458 2457 
left -12   8 1 0 0 1 6 3060 2468 3068 2460 3069 3070 
turn-clockwise -11   8 0.0107961  0.999942 -0.999942 0.0107961 6 2461 3069 3061 2469 3071 2460 
turn-counter-clockwise -11   8 0.0107961 -0.999942  0.999942 0.0107961 6 3070 2462 2470 3062 2460 3071 
turn-clockwise -10   8 -0.999767  0.021591 -0.021591 -0.999767 6 2471 3063 2463 3071 2462 2461 
right 12  8 1 0 0 1 6 3064 2472 2464 3072 3073 3074 
turn-clockwise 11  8 0.0107961  0.999942 -0.999942 0.0107961 6 3073 2465 3065 2473 3075 2464 
turn-counter-clockwise 11  8 0.0107961 -0.999942  0.999942 0.0107961 6 2466 3074 2474 3066 2464 3075 
turn-clockwise 10  8 -0.999767  0.021591 -0.021591 -0.999767 6 2475 3067 3075 2467 2466 2465 
left -13   7 1 0 0 1 6 3068 2476 3076 2468 3077 3078 
turn-clockwise -12   7 0.0107961  0.999942 -0.999942 0.0107961 6 2469 3077 3069 2477 3079 2468 
turn-counter-clockwise -12   7 0.0107961 -0.999942  0.999942 0.0107961 6 3078 2470 2478 3070 2468 3079 
turn-clockwise -11   7 -0.999767  0.021591 -0.021591 -0.999767 6 2479 3071 2471 3079 2470 2469 
right 13  7 1 0 0 1 6 3072 2480 2472 3080 3081 3082 
turn-clockwise 12  7 0.0107961  0.999942 -0.999942 0.0107961 6 3081 2473 3073 2481 3083 2472 
turn-counter-clockwise 12  7 0.0107961 -0.999942  0.999942 0.0107961 6 2474 3082 2482 3074 2472 3083 
turn-clockwise 11  7 -0.999767  0.021591 -0.021591 -0.999767 6 2483 3075 3083 2475 2474 2473 
left -14   6 1 0 0 1 6 3076 2484 3084 2476 3085 3086 
turn-clockwise -13   6 0.0107961  0.999942 -0.999942 0.0107961 6 2477 3085 3077 2485 3087 2476 
turn-counter-clockwise -13   6 0.0107961 -0.999942  0.999942 0.0107961 6 3086 2478 2486 3078 2476 3087 
turn-clockwise -12   6 -0.999767  0.021591 -0.021591 -0.999767 6 2487 3079 2479 3087 2478 2477 
right 14  6 1 0 0 1 6 3080 2488 2480 3088 3089 3090 
turn-clockwise 13  6 0.0107961  0.999942 -0.999942 0.0107961 6 3089 2481 3081 2489 3091 2480 
turn-counter-clockwise 13  6 0.0107961 -0.999942  0.999942 0.0107961 6 2482 3090 2490 3082 2480 3091 
turn-clockwise 12  6 -0.999767  0.021591 -0.021591 -0.999767 6 2491 3083 3091 2483 2482 2481 
left -15   5 1 0 0 1 6 3084 2492 3092 2484 3093 3094 
turn-clockwise -14   5 0.0107961  0.999942 -0.999942 0.0107961 6 2485 3093 3085 2493 3095 2484 
turn-counter-clockwise -14   5 0.0107961 -0.999942  0.999942 0.0107961 6 3094 2486 2494 3086 2484 3095 
turn-clockwise -13   5 -0.999767  0.021591 -0.021591 -0.999767 6 2495 3087 2487 3095 2486 2485 
right 15  5 1 0 0 1 6 3088 2496 2488 3096 3097 3098 
turn-clockwise 14  5 0.0107961  0.999942 -0.999942 0.0107961 6 3097 2489 3089 2497 3099 2488 
turn-counter-clockwise 14  5 0.0107961 -0.999942  0.999942 0.0107961 6 2490 3098 2498 3090 2488 3099 
turn-clockwise 13  5 -0.999767  0.021591 -0.021591 -0.999767 6 2499 3091 3099 2491 2490 2489 
left -16   4 1 0 0 1 6 3092 2640 3100 2492 3101 3102 
turn-clockwise -15   4 0.0107961  0.999942 -0.999942 0.0107961 6 2493 3101 3093 2641 3103 2492 
turn-counter-clockwise -15   4 0.0107961 -0.999942  0.999942 0.0107961 6 3102 2494 2642 3094 2492 3103 
turn-clockwise -14   4 -0.999767  0.021591 -0.021591 -0.999767 6 2643 3095 2495 3103 2494 2493 
right 16  4 1 0 0 1 6 3096 2656 2496 3104 3105 3106 
turn-clockwise 15  4 0.0107961  0.999942 -0.999942 0.0107961 6 3105 2497 3097 2657 3107 2496 
turn-counter-clockwise 15  4 0.0107961 -0.999942  0.999942 0.0107961 6 2498 3106 2658 3098 2496 3107 
turn-clockwise 14  4 -0.999767  0.021591 -0.021591 -0.999767 6 2659 3099 3107 2499 2498 2497 
down   0 -20 1 0 0 1 6 2500 3108 3109 3110 3111 3112 
left  -1 -19 1 0 0 1 6 2501 3109 3113 2500 3114 3115 
right   1 -19 1 0 0 1 6 2502 3110 2500 3116 3117 3118 
turn-clockwise   0 -19 0.0107961  0.999942 -0.999942 0.0107961 6 3117 3114 2503 3111 3119 2500 
turn-counter-clockwise   0 -19 0.0107961 -0.999942  0.999942 0.0107961 6 3115 3118 3112 2504 2500 3119 
left  -2 -18 1 0 0 1 6 2505 3113 3120 2501 3121 3122 
turn-clockwise  -1 -18 0.0107961  0.999942 -0.999942 0.0107961 6 2503 3121 2506 3114 3123 2501 
turn-counter-clockwise  -1 -18 0.0107961 -0.999942  0.999942 0.0107961 6 3122 2504 3115 2507 2501 3123 
right   2 -18 1 0 0 1 6 2508 3116 2502 3124 3125 3126 
turn-clockwise   1 -18 0.0107961  0.999942 -0.999942 0.0107961 6 3125 2503 2509 3117 3127 2502 
turn-counter-clockwise   1 -18 0.0107961 -0.999942  0.999942 0.0107961 6 2504 3126 3118 2510 2502 3127 
turn-clockwise   0 -18 -0.999767  0.021591 -0.021591 -0.999767 6 3119 2511 3127 3123 2504 2503 
left  -3 -17 1 0 0 1 6 2512 3120 3128 2505 3129 3130 
turn-clockwise  -2 -17 0.0107961  0.999942 -0.999942 0.0107961 6 2506 3129 2513 3121 3131 2505 
turn-counter-clockwise  -2 -17 0.0107961 -0.999942  0.999942 0.0107961 6 3130 2507 3122 2514 2505 3131 
turn-clockwise  -1 -17 -0.999767  0.021591 -0.021591 -0.999767 6 3123 2515 2511 3131 2507 2506 
right   3 -17 1 0 0 1 6 2516 3124 2508 3132 3133 3134 
turn-clockwise   2 -17 0.0107961  0.999942 -0.999942 0.0107961 6 3133 2509 2517 3125 3135 2508 
turn-counter-clockwise   2 -17 0.0107961 -0.999942  0.999942 0.0107961 6 2510 3134 3126 2518 2508 3135 
turn-clockwise   1 -17 -0.999767  0.021591 -0.021591 -0.999767 6 3127 2519 3135 2511 2510 2509 
left  -4 -16 1 0 0 1 6 2520 3128 3136 2512 3137 3138 
turn-clockwise  -3 -16 0.0107961  0.999942 -0.999942 0.0107961 6 2513 3137 2521 3129 3139 2512 
turn-counter-clockwise  -3 -16 0.0107961 -0.999942  0.999942 0.0107961 6 3138 2514 3130 2522 2512 3139 
turn-clockwise  -2 -16 -0.999767  0.021591 -0.021591 -0.999767 6 3131 2523 2515 3139 2514 2513 
right   4 -16 1 0 0 1 6 2524 3132 2516 3140 3141 3142 
turn-clockwise   3 -16 0.0107961  0.999942 -0.999942 0.0107961 6 3141 2517 2525 3133 3143 2516 
turn-counter-clockwise   3 -16 0.0107961 -0.999942  0.999942 0.0107961 6 2518 3142 3134 2526 2516 3143 
turn-clockwise   2 -16 -0.999767  0.021591 -0.021591 -0.999767 6 3135 2527 3143 2519 2518 2517 
left  -5 -15 1 0 0 1 6 2528 3136 3144 2520 3145 3146 
turn-clockwise  -4 -15 0.0107961  0.999942 -0.999942 0.0107961 6 2521 3145 2529 3137 3147 2520 
turn-counter-clockwise  -4 -15 0.0107961 -0.999942  0.999942 0.0107961 6 3146 2522 3138 2530 2520 3147 
turn-clockwise  -3 -15 -0.999767  0.021591 -0.021591 -0.999767 6 3139 2531 2523 3147 2522 2521 
right   5 -15 1 0 0 1 6 2532 3140 2524 3148 3149 3150 
turn-clockwise   4 -15 0.0107961  0.999942 -0.999942 0.0107961 6 3149 2525 2533 3141 3151 2524 
turn-counter-clockwise   4 -15 0.0107961 -0.999942  0.999942 0.0107961 6 2526 3150 3142 2534 2524 3151 
turn-clockwise   3 -15 -0.999767  0.021591 -0.021591 -0.999767 6 3143 2535 3151 2527 2526 2525 
left  -6 -14 1 0 0 1 6 2536 3144 3152 2528 3153 3154 
turn-clockwise  -5 -14 0.0107961  0.999942 -0.999942 0.0107961 6 2529 3153 2537 3145 3155 2528 
turn-counter-clockwise  -5 -14 0.0107961 -0.999942  0.999942 0.0107961 6 3154 2530 3146 2538 2528 3155 
turn-clockwise  -4 -14 -0.999767  0.021591 -0.021591 -0.999767 6 3147 2539 2531 3155 2530 2529 
right   6 -14 1 0 0 1 6 2540 3148 2532 3156 3157 3158 
turn-clockwise   5 -14 0.0107961  0.999942 -0.999942 0.0107961 6 3157 2533 2541 3149 3159 2532 
turn-counter-clockwise   5 -14 0.0107961 -0.999942  0.999942 0.0107961 6 2534 3158 3150 2542 2532 3159 
turn-clockwise   4 -14 -0.999767  0.021591 -0.021591 -0.999767 6 3151 2543 3159 2535 2534 2533 
left  -7 -13 1 0 0 1 6 2544 3152 3160 2536 3161 3162 
turn-clockwise  -6 -13 0.0107961  0.999942 -0.999942 0.0107961 6 2537 3161 2545 3153 3163 2536 
turn-counter-clockwise  -6 -13 0.0107961 -0.999942  0.999942 0.0107961 6 3162 2538 3154 2546 2536 3163 
turn-clockwise  -5 -13 -0.999767  0.021591 -0.021591 -0.999767 6 3155 2547 2539 3163 2538 2537 
right   7 -13 1 0 0 1 6 2548 3156 2540 3164 3165 3166 
turn-clockwise   6 -13 0.0107961  0.999942 -0.999942 0.0107961 6 3165 2541 2549 3157 3167 2540 
turn-counter-clockwise   6 -13 0.0107961 -0.999942  0.999942 0.0107961 6 2542 3166 3158 2550 2540 3167 
turn-clockwise   5 -13 -0.999767  0.021591 -0.021591 -0.999767 6 3159 2551 3167 2543 2542 2541 
left  -8 -12 1 0 0 1 6 2552 3160 3168 2544 3169 3170 
turn-clockwise  -7 -12 0.0107961  0.999942 -0.999942 0.0107961 6 2545 3169 2553 3161 3171 2544 
turn-counter-clockwise  -7 -12 0.0107961 -0.999942  0.999942 0.0107961 6 3170 2546 3162 2554 2544 3171 
turn-clockwise  -6 -12 -0.999767  0.021591 -0.021591 -0.999767 6 3163 2555 2547 3171 2546 2545 
right   8 -12 1 0 0 1 6 2556 3164 2548 3172 3173 3174 
turn-clockwise   7 -12 0.0107961  0.999942 -0.999942 0.0107961 6 3173 2549 2557 3165 3175 2548 
turn-counter-clockwise   7 -12 0.0107961 -0.999942  0.999942 0.0107961 6 2550 3174 3166 2558 2548 3175 
turn-clockwise   6 -12 -0.999767  0.021591 -0.021591 -0.999767 6 3167 2559 3175 2551 2550 2549 
left  -9 -11 1 0 0 1 6 2560 3168 3176 2552 3177 3178 
turn-clockwise  -8 -11 0.0107961  0.999942 -0.999942 0.0107961 6 2553 3177 2561 3169 3179 2552 
turn-counter-clockwise  -8 -11 0.0107961 -0.999942  0.999942 0.0107961 6 3178 2554 3170 2562 2552 3179 
turn-clockwise  -7 -11 -0.999767  0.021591 -0.021591 -0.999767 6 3171 2563 2555 3179 2554 2553 
right   9 -11 1 0 0 1 6 2564 3172 2556 3180 3181 3182 
turn-clockwise   8 -11 0.0107961  0.999942 -0.999942 0.0107961 6 3181 2557 2565 3173 3183 2556 
turn-counter-clockwise   8 -11 0.0107961 -0.999942  0.999942 0.0107961 6 2558 3182 3174 2566 2556 3183 
turn-clockwise   7 -11 -0.999767  0.021591 -0.021591 -0.999767 6 3175 2567 3183 2559 2558 2557 
left -10 -10 1 0 0 1 6 2568 3176 3184 2560 3185 3186 
turn-clockwise  -9 -10 0.0107961  0.999942 -0.999942 0.0107961 6 2561 3185 2569 3177 3187 2560 
turn-counter-clockwise  -9 -10 0.0107961 -0.999942  0.999942 0.0107961 6 3186 2562 3178 2570 2560 3187 
turn-clockwise  -8 -10 -0.999767  0.021591 -0.021591 -0.999767 6 3179 2571 2563 3187 2562 2561 
right  10 -10 1 0 0 1 6 2572 3180 2564 3188 3189 3190 
turn-clockwise   9 -10 0.0107961  0.999942 -0.999942 0.0107961 6 3189 2565 2573 3181 3191 2564 
turn-counter-clockwise   9 -10 0.0107961 -0.999942  0.999942 0.0107961 6 2566 3190 3182 2574 2564 3191 
turn-clockwise   8 -10 -0.999767  0.021591 -0.021591 -0.999767 6 3183 2575 3191 2567 2566 2565 
left -11  -9 1 0 0 1 6 2576 3184 3192 2568 3193 3194 
turn-clockwise -10  -9 0.0107961  0.999942 -0.999942 0.0107961 6 2569 3193 2577 3185 3195 2568 
turn-counter-clockwise -10  -9 0.0107961 -0.999942  0.999942 0.0107961 6 3194 2570 3186 2578 2568 3195 
turn-clockwise -9 -9 -0.999767  0.021591 -0.021591 -0.999767 6 3187 2579 2571 3195 2570 2569 
right 11 -9 1 0 0 1 6 2580 3188 2572 3196 3197 3198 
turn-clockwise 10 -9 0.0107961  0.999942 -0.999942 0.0107961 6 3197 2573 2581 3189 3199 2572 
turn-counter-clockwise 10 -9 0.0107961 -0.999942  0.999942 0.0107961 6 2574 3198 3190 2582 2572 3199 
turn-clockwise  9 -9 -0.999767  0.021591 -0.021591 -0.999767 6 3191 2583 3199 2575 2574 2573 
left -12  -8 1 0 0 1 6 2584 3192 3200 2576 3201 3202 
turn-clockwise -11  -8 0.0107961  0.999942 -0.999942 0.0107961 6 2577 3201 2585 3193 3203 2576 
turn-counter-clockwise -11  -8 0.0107961 -0.999942  0.999942 0.0107961 6 3202 2578 3194 2586 2576 3203 
turn-clockwise -10  -8 -0.999767  0.021591 -0.021591 -0.999767 6 3195 2587 2579 3203 2578 2577 
right 12 -8 1 0 0 1 6 2588 3196 2580 3204 3205 3206 
turn-clockwise 11 -8 0.0107961  0.999942 -0.999942 0.0107961 6 3205 2581 2589 3197 3207 2580 
turn-counter-clockwise 11 -8 0.0107961 -0.999942  0.999942 0.0107961 6 2582 3206 3198 2590 2580 3207 
turn-clockwise 10 -8 -0.999767  0.021591 -0.021591 -0.999767 6 3199 2591 3207 2583 2582 2581 
left -13  -7 1 0 0 1 6 2592 3200 3208 2584 3209 3210 
turn-clockwise -12  -7 0.0107961  0.999942 -0.999942 0.0107961 6 2585 3209 2593 3201 3211 2584 
turn-counter-clockwise -12  -7 0.0107961 -0.999942  0.999942 0.0107961 6 3210 2586 3202 2594 2584 3211 
turn-clockwise -11  -7 -0.999767  0.021591 -0.021591 -0.999767 6 3203 2595 2587 3211 2586 2585 
right 13 -7 1 0 0 1 6 2596 3204 2588 3212 3213 3214 
turn-clockwise 12 -7 0.0107961  0.999942 -0.999942 0.0107961 6 3213 2589 2597 3205 3215 2588 
turn-counter-clockwise 12 -7 0.0107961 -0.999942  0.999942 0.0107961 6 2590 3214 3206 2598 2588 3215 
turn-clockwise 11 -7 -0.999767  0.021591 -0.021591 -0.999767 6 3207 2599 3215 2591 2590 2589 
left -14  -6 1 0 0 1 6 2600 3208 3216 2592 3217 3218 
turn-clockwise -13  -6 0.0107961  0.999942 -0.999942 0.0107961 6 2593 3217 2601 3209 3219 2592 
turn-counter-clockwise -13  -6 0.0107961 -0.999942  0.999942 0.0107961 6 3218 2594 3210 2602 2592 3219 
turn-clockwise -12  -6 -0.999767  0.021591 -0.021591 -0.999767 6 3211 2603 2595 3219 2594 2593 
right 14 -6 1 0 0 1 6 2604 3212 2596 3220 3221 3222 
turn-clockwise 13 -6 0.0107961  0.999942 -0.999942 0.0107961 6 3221 2597 2605 3213 3223 2596 
turn-counter-clockwise 13 -6 0.0107961 -0.999942  0.999942 0.0107961 6 2598 3222 3214 2606 2596 3223 
turn-clockwise 12 -6 -0.999767  0.021591 -0.021591 -0.999767 6 3215 2607 3223 2599 2598 2597 
left -15  -5 1 0 0 1 6 2608 3216 3224 2600 3225 3226 
turn-clockwise -14  -5 0.0107961  0.999942 -0.999942 0.0107961 6 2601 3225 2609 3217 3227 2600 
turn-counter-clockwise -14  -5 0.0107961 -0.999942  0.999942 0.0107961 6 3226 2602 3218 2610 2600 3227 
turn-clockwise -13  -5 -0.999767  0.021591 -0.021591 -0.999767 6 3219 2611 2603 3227 2602 2601 
right 15 -5 1 0 0 1 6 2612 3220 2604 3228 3229 3230 
turn-clockwise 14 -5 0.0107961  0.999942 -0.999942 0.0107961 6 3229 2605 2613 3221 3231 2604 
turn-counter-clockwise 14 -5 0.0107961 -0.999942  0.999942 0.0107961 6 2606 3230 3222 2614 2604 3231 
turn-clockwise 13 -5 -0.999767  0.021591 -0.021591 -0.999767 6 3223 2615 3231 2607 2606 2605 
left -16  -4 1 0 0 1 6 2616 3224 3232 2608 3233 3234 
turn-clockwise -15  -4 0.0107961  0.999942 -0.999942 0.0107961 6 2609 3233 2617 3225 3235 2608 
turn-counter-clockwise -15  -4 0.0107961 -0.999942  0.999942 0.0107961 6 3234 2610 3226 2618 2608 3235 
turn-clockwise -14  -4 -0.999767  0.021591 -0.021591 -0.999767 6 3227 2619 2611 3235 2610 2609 
right 16 -4 1 0 0 1 6 2620 3228 2612 3236 3237 3238 
turn-clockwise 15 -4 0.0107961  0.999942 -0.999942 0.0107961 6 3237 2613 2621 3229 3239 2612 
turn-counter-clockwise 15 -4 0.0107961 -0.999942  0.999942 0.0107961 6 2614 3238 3230 2622 2612 3239 
turn-clockwise 14 -4 -0.999767  0.021591 -0.021591 -0.999767 6 3231 2623 3239 2615 2614 2613 
left -17  -3 1 0 0 1 6 2624 3232 3240 2616 3241 3242 
turn-clockwise -16  -3 0.0107961  0.999942 -0.999942 0.0107961 6 2617 3241 2625 3233 3243 2616 
turn-counter-clockwise -16  -3 0.0107961 -0.999942  0.999942 0.0107961 6 3242 2618 3234 2626 2616 3243 
turn-clockwise -15  -3 -0.999767  0.021591 -0.021591 -0.999767 6 3235 2627 2619 3243 2618 2617 
right 17 -3 1 0 0 1 6 2628 3236 2620 3244 3245 3246 
turn-clockwise 16 -3 0.0107961  0.999942 -0.999942 0.0107961 6 3245 2621 2629 3237 3247 2620 
turn-counter-clockwise 16 -3 0.0107961 -0.999942  0.999942 0.0107961 6 2622 3246 3238 2630 2620 3247 
turn-clockwise 15 -3 -0.999767  0.021591 -0.021591 -0.999767 6 3239 2631 3247 2623 2622 2621 
left -18  -2 1 0 0 1 6 2632 3240 3248 2624 3249 3250 
turn-clockwise -17  -2 0.0107961  0.999942 -0.999942 0.0107961 6 2625 3249 2633 3241 3251 2624 
turn-counter-clockwise -17  -2 0.0107961 -0.999942  0.999942 0.0107961 6 3250 2626 3242 2634 2624 3251 
turn-clockwise -16  -2 -0.999767  0.021591 -0.021591 -0.999767 6 3243 2635 2627 3251 2626 2625 
right 18 -2 1 0 0 1 6 2636 3244 2628 3252 3253 3254 
turn-clockwise 17 -2 0.0107961  0.999942 -0.999942 0.0107961 6 3253 2629 2637 3245 3255 2628 
turn-counter-clockwise 17 -2 0.0107961 -0.999942  0.999942 0.0107961 6 2630 3254 3246 2638 2628 3255 
turn-clockwise 16 -2 -0.999767  0.021591 -0.021591 -0.999767 6 3247 2639 3255 2631 2630 2629 
left -19  -1 1 0 0 1 6 2652 3248 3256 2632 3257 3258 
turn-clockwise -18  -1 0.0107961  0.999942 -0.999942 0.0107961 6 2633 3257 2653 3249 3259 2632 
turn-counter-clockwise -18  -1 0.0107961 -0.999942  0.999942 0.0107961 6 3258 2634 3250 2654 2632 3259 
turn-clockwise -17  -1 -0.999767  0.021591 -0.021591 -0.999767 6 3251 2655 2635 3259 2634 2633 
right 19 -1 1 0 0 1 6 2668 3252 2636 3260 3261 3262 
turn-clockwise 18 -1 0.0107961  0.999942 -0.999942 0.0107961 6 3261 2637 2669 3253 3263 2636 
turn-counter-clockwise 18 -1 0.0107961 -0.999942  0.999942 0.0107961 6 2638 3262 3254 2670 2636 3263 
turn-clockwise 17 -1 -0.999767  0.021591 -0.021591 -0.999767 6 3255 2671 3263 2639 2638 2637 
left -17   3 1 0 0 1 6 3100 2644 3264 2640 3265 3266 
turn-clockwise -16   3 0.0107961  0.999942 -0.999942 0.0107961 6 2641 3265 3101 2645 3267 2640 
turn-counter-clockwise -16   3 0.0107961 -0.999942  0.999942 0.0107961 6 3266 2642 2646 3102 2640 3267 
turn-clockwise -15   3 -0.999767  0.021591 -0.021591 -0.999767 6 2647 3103 2643 3267 2642 2641 
left -18   2 1 0 0 1 6 3264 2648 3268 2644 3269 3270 
turn-clockwise -17   2 0.0107961  0.999942 -0.999942 0.0107961 6 2645 3269 3265 2649 3271 2644 
turn-counter-clockwise -17   2 0.0107961 -0.999942  0.999942 0.0107961 6 3270 2646 2650 3266 2644 3271 
turn-clockwise -16   2 -0.999767  0.021591 -0.021591 -0.999767 6 2651 3267 2647 3271 2646 2645 
left -19   1 1 0 0 1 6 3268 2652 3272 2648 3273 3274 
turn-clockwise -18   1 0.0107961  0.999942 -0.999942 0.0107961 6 2649 3273 3269 2653 3275 2648 
turn-counter-clockwise -18   1 0.0107961 -0.999942  0.999942 0.0107961 6 3274 2650 2654 3270 2648 3275 
