5000
10  6 -0.999767  0.021591 -0.021591 -0.999767 6 1947 up 2475 down 2483 left 1939 right 1938 turn-clockwise 1937 turn-counter-clockwise 
-13   5 1 0 0 1 6 2476 up 1948 down 2484 left 1940 right 2485 turn-clockwise 2486 turn-counter-clockwise 
-12   5 0.0107961  0.999942 -0.999942 0.0107961 6 1941 up 2485 down 2477 left 1949 right 2487 turn-clockwise 1940 turn-counter-clockwise 
-12   5 0.0107961 -0.999942  0.999942 0.0107961 6 2486 up 1942 down 1950 left 2478 right 1940 turn-clockwise 2487 turn-counter-clockwise 
-11   5 -0.999767  0.021591 -0.021591 -0.999767 6 1951 up 2479 down 1943 left 2487 right 1942 turn-clockwise 1941 turn-counter-clockwise 
13  5 1 0 0 1 6 2480 up 1952 down 1944 left 2488 right 2489 turn-clockwise 2490 turn-counter-clockwise 
12  5 0.0107961  0.999942 -0.999942 0.0107961 6 2489 up 1945 down 2481 left 1953 right 2491 turn-clockwise 1944 turn-counter-clockwise 
12  5 0.0107961 -0.999942  0.999942 0.0107961 6 1946 up 2490 down 1954 left 2482 right 1944 turn-clockwise 2491 turn-counter-clockwise 
11  5 -0.999767  0.021591 -0.021591 -0.999767 6 1955 up 2483 down 2491 left 1947 right 1946 turn-clockwise 1945 turn-counter-clockwise 
-14   4 1 0 0 1 6 2484 up 2080 down 2492 left 1948 right 2493 turn-clockwise 2494 turn-counter-clockwise 
-13   4 0.0107961  0.999942 -0.999942 0.0107961 6 1949 up 2493 down 2485 left 2081 right 2495 turn-clockwise 1948 turn-counter-clockwise 
-13   4 0.0107961 -0.999942  0.999942 0.0107961 6 2494 up 1950 down 2082 left 2486 right 1948 turn-clockwise 2495 turn-counter-clockwise 
-12   4 -0.999767  0.021591 -0.021591 -0.999767 6 2083 up 2487 down 1951 left 2495 right 1950 turn-clockwise 1949 turn-counter-clockwise 
14  4 1 0 0 1 6 2488 up 2096 down 1952 left 2496 right 2497 turn-clockwise 2498 turn-counter-clockwise 
13  4 0.0107961  0.999942 -0.999942 0.0107961 6 2497 up 1953 down 2489 left 2097 right 2499 turn-clockwise 1952 turn-counter-clockwise 
13  4 0.0107961 -0.999942  0.999942 0.0107961 6 1954 up 2498 down 2098 left 2490 right 1952 turn-clockwise 2499 turn-counter-clockwise 
12  4 -0.999767  0.021591 -0.021591 -0.999767 6 2099 up 2491 down 2499 left 1955 right 1954 turn-clockwise 1953 turn-counter-clockwise 
  0 -18 1 0 0 1 6 1956 up 2500 down 2501 left 2502 right 2503 turn-clockwise 2504 turn-counter-clockwise 
 -1 -17 1 0 0 1 6 1957 up 2501 down 2505 left 1956 right 2506 turn-clockwise 2507 turn-counter-clockwise 
  1 -17 1 0 0 1 6 1958 up 2502 down 1956 left 2508 right 2509 turn-clockwise 2510 turn-counter-clockwise 
  0 -17 0.0107961  0.999942 -0.999942 0.0107961 6 2509 up 2506 down 1959 left 2503 right 2511 turn-clockwise 1956 turn-counter-clockwise 
  0 -17 0.0107961 -0.999942  0.999942 0.0107961 6 2507 up 2510 down 2504 left 1960 right 1956 turn-clockwise 2511 turn-counter-clockwise 
 -2 -16 1 0 0 1 6 1961 up 2505 down 2512 left 1957 right 2513 turn-clockwise 2514 turn-counter-clockwise 
 -1 -16 0.0107961  0.999942 -0.999942 0.0107961 6 1959 up 2513 down 1962 left 2506 right 2515 turn-clockwise 1957 turn-counter-clockwise 
 -1 -16 0.0107961 -0.999942  0.999942 0.0107961 6 2514 up 1960 down 2507 left 1963 right 1957 turn-clockwise 2515 turn-counter-clockwise 
  2 -16 1 0 0 1 6 1964 up 2508 down 1958 left 2516 right 2517 turn-clockwise 2518 turn-counter-clockwise 
  1 -16 0.0107961  0.999942 -0.999942 0.0107961 6 2517 up 1959 down 1965 left 2509 right 2519 turn-clockwise 1958 turn-counter-clockwise 
  1 -16 0.0107961 -0.999942  0.999942 0.0107961 6 1960 up 2518 down 2510 left 1966 right 1958 turn-clockwise 2519 turn-counter-clockwise 
  0 -16 -0.999767  0.021591 -0.021591 -0.999767 6 2511 up 1967 down 2519 left 2515 right 1960 turn-clockwise 1959 turn-counter-clockwise 
 -3 -15 1 0 0 1 6 1968 up 2512 down 2520 left 1961 right 2521 turn-clockwise 2522 turn-counter-clockwise 
 -2 -15 0.0107961  0.999942 -0.999942 0.0107961 6 1962 up 2521 down 1969 left 2513 right 2523 turn-clockwise 1961 turn-counter-clockwise 
 -2 -15 0.0107961 -0.999942  0.999942 0.0107961 6 2522 up 1963 down 2514 left 1970 right 1961 turn-clockwise 2523 turn-counter-clockwise 
 -1 -15 -0.999767  0.021591 -0.021591 -0.999767 6 2515 up 1971 down 1967 left 2523 right 1963 turn-clockwise 1962 turn-counter-clockwise 
  3 -15 1 0 0 1 6 1972 up 2516 down 1964 left 2524 right 2525 turn-clockwise 2526 turn-counter-clockwise 
  2 -15 0.0107961  0.999942 -0.999942 0.0107961 6 2525 up 1965 down 1973 left 2517 right 2527 turn-clockwise 1964 turn-counter-clockwise 
  2 -15 0.0107961 -0.999942  0.999942 0.0107961 6 1966 up 2526 down 2518 left 1974 right 1964 turn-clockwise 2527 turn-counter-clockwise 
  1 -15 -0.999767  0.021591 -0.021591 -0.999767 6 2519 up 1975 down 2527 left 1967 right 1966 turn-clockwise 1965 turn-counter-clockwise 
 -4 -14 1 0 0 1 6 1976 up 2520 down 2528 left 1968 right 2529 turn-clockwise 2530 turn-counter-clockwise 
 -3 -14 0.0107961  0.999942 -0.999942 0.0107961 6 1969 up 2529 down 1977 left 2521 right 2531 turn-clockwise 1968 turn-counter-clockwise 
 -3 -14 0.0107961 -0.999942  0.999942 0.0107961 6 2530 up 1970 down 2522 left 1978 right 1968 turn-clockwise 2531 turn-counter-clockwise 
 -2 -14 -0.999767  0.021591 -0.021591 -0.999767 6 2523 up 1979 down 1971 left 2531 right 1970 turn-clockwise 1969 turn-counter-clockwise 
  4 -14 1 0 0 1 6 1980 up 2524 down 1972 left 2532 right 2533 turn-clockwise 2534 turn-counter-clockwise 
  3 -14 0.0107961  0.999942 -0.999942 0.0107961 6 2533 up 1973 down 1981 left 2525 right 2535 turn-clockwise 1972 turn-counter-clockwise 
  3 -14 0.0107961 -0.999942  0.999942 0.0107961 6 1974 up 2534 down 2526 left 1982 right 1972 turn-clockwise 2535 turn-counter-clockwise 
  2 -14 -0.999767  0.021591 -0.021591 -0.999767 6 2527 up 1983 down 2535 left 1975 right 1974 turn-clockwise 1973 turn-counter-clockwise 
 -5 -13 1 0 0 1 6 1984 up 2528 down 2536 left 1976 right 2537 turn-clockwise 2538 turn-counter-clockwise 
 -4 -13 0.0107961  0.999942 -0.999942 0.0107961 6 1977 up 2537 down 1985 left 2529 right 2539 turn-clockwise 1976 turn-counter-clockwise 
 -4 -13 0.0107961 -0.999942  0.999942 0.0107961 6 2538 up 1978 down 2530 left 1986 right 1976 turn-clockwise 2539 turn-counter-clockwise 
 -3 -13 -0.999767  0.021591 -0.021591 -0.999767 6 2531 up 1987 down 1979 left 2539 right 1978 turn-clockwise 1977 turn-counter-clockwise 
  5 -13 1 0 0 1 6 1988 up 2532 down 1980 left 2540 right 2541 turn-clockwise 2542 turn-counter-clockwise 
  4 -13 0.0107961  0.999942 -0.999942 0.0107961 6 2541 up 1981 down 1989 left 2533 right 2543 turn-clockwise 1980 turn-counter-clockwise 
  4 -13 0.0107961 -0.999942  0.999942 0.0107961 6 1982 up 2542 down 2534 left 1990 right 1980 turn-clockwise 2543 turn-counter-clockwise 
  3 -13 -0.999767  0.021591 -0.021591 -0.999767 6 2535 up 1991 down 2543 left 1983 right 1982 turn-clockwise 1981 turn-counter-clockwise 
 -6 -12 1 0 0 1 6 1992 up 2536 down 2544 left 1984 right 2545 turn-clockwise 2546 turn-counter-clockwise 
 -5 -12 0.0107961  0.999942 -0.999942 0.0107961 6 1985 up 2545 down 1993 left 2537 right 2547 turn-clockwise 1984 turn-counter-clockwise 
 -5 -12 0.0107961 -0.999942  0.999942 0.0107961 6 2546 up 1986 down 2538 left 1994 right 1984 turn-clockwise 2547 turn-counter-clockwise 
 -4 -12 -0.999767  0.021591 -0.021591 -0.999767 6 2539 up 1995 down 1987 left 2547 right 1986 turn-clockwise 1985 turn-counter-clockwise 
  6 -12 1 0 0 1 6 1996 up 2540 down 1988 left 2548 right 2549 turn-clockwise 2550 turn-counter-clockwise 
  5 -12 0.0107961  0.999942 -0.999942 0.0107961 6 2549 up 1989 down 1997 left 2541 right 2551 turn-clockwise 1988 turn-counter-clockwise 
  5 -12 0.0107961 -0.999942  0.999942 0.0107961 6 1990 up 2550 down 2542 left 1998 right 1988 turn-clockwise 2551 turn-counter-clockwise 
  4 -12 -0.999767  0.021591 -0.021591 -0.999767 6 2543 up 1999 down 2551 left 1991 right 1990 turn-clockwise 1989 turn-counter-clockwise 
 -7 -11 1 0 0 1 6 2000 up 2544 down 2552 left 1992 right 2553 turn-clockwise 2554 turn-counter-clockwise 
 -6 -11 0.0107961  0.999942 -0.999942 0.0107961 6 1993 up 2553 down 2001 left 2545 right 2555 turn-clockwise 1992 turn-counter-clockwise 
 -6 -11 0.0107961 -0.999942  0.999942 0.0107961 6 2554 up 1994 down 2546 left 2002 right 1992 turn-clockwise 2555 turn-counter-clockwise 
 -5 -11 -0.999767  0.021591 -0.021591 -0.999767 6 2547 up 2003 down 1995 left 2555 right 1994 turn-clockwise 1993 turn-counter-clockwise 
  7 -11 1 0 0 1 6 2004 up 2548 down 1996 left 2556 right 2557 turn-clockwise 2558 turn-counter-clockwise 
  6 -11 0.0107961  0.999942 -0.999942 0.0107961 6 2557 up 1997 down 2005 left 2549 right 2559 turn-clockwise 1996 turn-counter-clockwise 
  6 -11 0.0107961 -0.999942  0.999942 0.0107961 6 1998 up 2558 down 2550 left 2006 right 1996 turn-clockwise 2559 turn-counter-clockwise 
  5 -11 -0.999767  0.021591 -0.021591 -0.999767 6 2551 up 2007 down 2559 left 1999 right 1998 turn-clockwise 1997 turn-counter-clockwise 
 -8 -10 1 0 0 1 6 2008 up 2552 down 2560 left 2000 right 2561 turn-clockwise 2562 turn-counter-clockwise 
 -7 -10 0.0107961  0.999942 -0.999942 0.0107961 6 2001 up 2561 down 2009 left 2553 right 2563 turn-clockwise 2000 turn-counter-clockwise 
 -7 -10 0.0107961 -0.999942  0.999942 0.0107961 6 2562 up 2002 down 2554 left 2010 right 2000 turn-clockwise 2563 turn-counter-clockwise 
 -6 -10 -0.999767  0.021591 -0.021591 -0.999767 6 2555 up 2011 down 2003 left 2563 right 2002 turn-clockwise 2001 turn-counter-clockwise 
  8 -10 1 0 0 1 6 2012 up 2556 down 2004 left 2564 right 2565 turn-clockwise 2566 turn-counter-clockwise 
  7 -10 0.0107961  0.999942 -0.999942 0.0107961 6 2565 up 2005 down 2013 left 2557 right 2567 turn-clockwise 2004 turn-counter-clockwise 
  7 -10 0.0107961 -0.999942  0.999942 0.0107961 6 2006 up 2566 down 2558 left 2014 right 2004 turn-clockwise 2567 turn-counter-clockwise 
  6 -10 -0.999767  0.021591 -0.021591 -0.999767 6 2559 up 2015 down 2567 left 2007 right 2006 turn-clockwise 2005 turn-counter-clockwise 
-9 -9 1 0 0 1 6 2016 up 2560 down 2568 left 2008 right 2569 turn-clockwise 2570 turn-counter-clockwise 
-8 -9 0.0107961  0.999942 -0.999942 0.0107961 6 2009 up 2569 down 2017 left 2561 right 2571 turn-clockwise 2008 turn-counter-clockwise 
-8 -9 0.0107961 -0.999942  0.999942 0.0107961 6 2570 up 2010 down 2562 left 2018 right 2008 turn-clockwise 2571 turn-counter-clockwise 
-7 -9 -0.999767  0.021591 -0.021591 -0.999767 6 2563 up 2019 down 2011 left 2571 right 2010 turn-clockwise 2009 turn-counter-clockwise 
 9 -9 1 0 0 1 6 2020 up 2564 down 2012 left 2572 right 2573 turn-clockwise 2574 turn-counter-clockwise 
 8 -9 0.0107961  0.999942 -0.999942 0.0107961 6 2573 up 2013 down 2021 left 2565 right 2575 turn-clockwise 2012 turn-counter-clockwise 
 8 -9 0.0107961 -0.999942  0.999942 0.0107961 6 2014 up 2574 down 2566 left 2022 right 2012 turn-clockwise 2575 turn-counter-clockwise 
 7 -9 -0.999767  0.021591 -0.021591 -0.999767 6 2567 up 2023 down 2575 left 2015 right 2014 turn-clockwise 2013 turn-counter-clockwise 
-10  -8 1 0 0 1 6 2024 up 2568 down 2576 left 2016 right 2577 turn-clockwise 2578 turn-counter-clockwise 
-9 -8 0.0107961  0.999942 -0.999942 0.0107961 6 2017 up 2577 down 2025 left 2569 right 2579 turn-clockwise 2016 turn-counter-clockwise 
-9 -8 0.0107961 -0.999942  0.999942 0.0107961 6 2578 up 2018 down 2570 left 2026 right 2016 turn-clockwise 2579 turn-counter-clockwise 
-8 -8 -0.999767  0.021591 -0.021591 -0.999767 6 2571 up 2027 down 2019 left 2579 right 2018 turn-clockwise 2017 turn-counter-clockwise 
10 -8 1 0 0 1 6 2028 up 2572 down 2020 left 2580 right 2581 turn-clockwise 2582 turn-counter-clockwise 
 9 -8 0.0107961  0.999942 -0.999942 0.0107961 6 2581 up 2021 down 2029 left 2573 right 2583 turn-clockwise 2020 turn-counter-clockwise 
 9 -8 0.0107961 -0.999942  0.999942 0.0107961 6 2022 up 2582 down 2574 left 2030 right 2020 turn-clockwise 2583 turn-counter-clockwise 
 8 -8 -0.999767  0.021591 -0.021591 -0.999767 6 2575 up 2031 down 2583 left 2023 right 2022 turn-clockwise 2021 turn-counter-clockwise 
-11  -7 1 0 0 1 6 2032 up 2576 down 2584 left 2024 right 2585 turn-clockwise 2586 turn-counter-clockwise 
-10  -7 0.0107961  0.999942 -0.999942 0.0107961 6 2025 up 2585 down 2033 left 2577 right 2587 turn-clockwise 2024 turn-counter-clockwise 
-10  -7 0.0107961 -0.999942  0.999942 0.0107961 6 2586 up 2026 down 2578 left 2034 right 2024 turn-clockwise 2587 turn-counter-clockwise 
-9 -7 -0.999767  0.021591 -0.021591 -0.999767 6 2579 up 2035 down 2027 left 2587 right 2026 turn-clockwise 2025 turn-counter-clockwise 
11 -7 1 0 0 1 6 2036 up 2580 down 2028 left 2588 right 2589 turn-clockwise 2590 turn-counter-clockwise 
10 -7 0.0107961  0.999942 -0.999942 0.0107961 6 2589 up 2029 down 2037 left 2581 right 2591 turn-clockwise 2028 turn-counter-clockwise 
10 -7 0.0107961 -0.999942  0.999942 0.0107961 6 2030 up 2590 down 2582 left 2038 right 2028 turn-clockwise 2591 turn-counter-clockwise 
 9 -7 -0.999767  0.021591 -0.021591 -0.999767 6 2583 up 2039 down 2591 left 2031 right 2030 turn-clockwise 2029 turn-counter-clockwise 
-12  -6 1 0 0 1 6 2040 up 2584 down 2592 left 2032 right 2593 turn-clockwise 2594 turn-counter-clockwise 
-11  -6 0.0107961  0.999942 -0.999942 0.0107961 6 2033 up 2593 down 2041 left 2585 right 2595 turn-clockwise 2032 turn-counter-clockwise 
-11  -6 0.0107961 -0.999942  0.999942 0.0107961 6 2594 up 2034 down 2586 left 2042 right 2032 turn-clockwise 2595 turn-counter-clockwise 
-10  -6 -0.999767  0.021591 -0.021591 -0.999767 6 2587 up 2043 down 2035 left 2595 right 2034 turn-clockwise 2033 turn-counter-clockwise 
12 -6 1 0 0 1 6 2044 up 2588 down 2036 left 2596 right 2597 turn-clockwise 2598 turn-counter-clockwise 
11 -6 0.0107961  0.999942 -0.999942 0.0107961 6 2597 up 2037 down 2045 left 2589 right 2599 turn-clockwise 2036 turn-counter-clockwise 
11 -6 0.0107961 -0.999942  0.999942 0.0107961 6 2038 up 2598 down 2590 left 2046 right 2036 turn-clockwise 2599 turn-counter-clockwise 
10 -6 -0.999767  0.021591 -0.021591 -0.999767 6 2591 up 2047 down 2599 left 2039 right 2038 turn-clockwise 2037 turn-counter-clockwise 
-13  -5 1 0 0 1 6 2048 up 2592 down 2600 left 2040 right 2601 turn-clockwise 2602 turn-counter-clockwise 
-12  -5 0.0107961  0.999942 -0.999942 0.0107961 6 2041 up 2601 down 2049 left 2593 right 2603 turn-clockwise 2040 turn-counter-clockwise 
-12  -5 0.0107961 -0.999942  0.999942 0.0107961 6 2602 up 2042 down 2594 left 2050 right 2040 turn-clockwise 2603 turn-counter-clockwise 
-11  -5 -0.999767  0.021591 -0.021591 -0.999767 6 2595 up 2051 down 2043 left 2603 right 2042 turn-clockwise 2041 turn-counter-clockwise 
13 -5 1 0 0 1 6 2052 up 2596 down 2044 left 2604 right 2605 turn-clockwise 2606 turn-counter-clockwise 
12 -5 0.0107961  0.999942 -0.999942 0.0107961 6 2605 up 2045 down 2053 left 2597 right 2607 turn-clockwise 2044 turn-counter-clockwise 
12 -5 0.0107961 -0.999942  0.999942 0.0107961 6 2046 up 2606 down 2598 left 2054 right 2044 turn-clockwise 2607 turn-counter-clockwise 
11 -5 -0.999767  0.021591 -0.021591 -0.999767 6 2599 up 2055 down 2607 left 2047 right 2046 turn-clockwise 2045 turn-counter-clockwise 
-14  -4 1 0 0 1 6 2056 up 2600 down 2608 left 2048 right 2609 turn-clockwise 2610 turn-counter-clockwise 
-13  -4 0.0107961  0.999942 -0.999942 0.0107961 6 2049 up 2609 down 2057 left 2601 right 2611 turn-clockwise 2048 turn-counter-clockwise 
-13  -4 0.0107961 -0.999942  0.999942 0.0107961 6 2610 up 2050 down 2602 left 2058 right 2048 turn-clockwise 2611 turn-counter-clockwise 
-12  -4 -0.999767  0.021591 -0.021591 -0.999767 6 2603 up 2059 down 2051 left 2611 right 2050 turn-clockwise 2049 turn-counter-clockwise 
14 -4 1 0 0 1 6 2060 up 2604 down 2052 left 2612 right 2613 turn-clockwise 2614 turn-counter-clockwise 
13 -4 0.0107961  0.999942 -0.999942 0.0107961 6 2613 up 2053 down 2061 left 2605 right 2615 turn-clockwise 2052 turn-counter-clockwise 
13 -4 0.0107961 -0.999942  0.999942 0.0107961 6 2054 up 2614 down 2606 left 2062 right 2052 turn-clockwise 2615 turn-counter-clockwise 
12 -4 -0.999767  0.021591 -0.021591 -0.999767 6 2607 up 2063 down 2615 left 2055 right 2054 turn-clockwise 2053 turn-counter-clockwise 
-15  -3 1 0 0 1 6 2064 up 2608 down 2616 left 2056 right 2617 turn-clockwise 2618 turn-counter-clockwise 
-14  -3 0.0107961  0.999942 -0.999942 0.0107961 6 2057 up 2617 down 2065 left 2609 right 2619 turn-clockwise 2056 turn-counter-clockwise 
-14  -3 0.0107961 -0.999942  0.999942 0.0107961 6 2618 up 2058 down 2610 left 2066 right 2056 turn-clockwise 2619 turn-counter-clockwise 
-13  -3 -0.999767  0.021591 -0.021591 -0.999767 6 2611 up 2067 down 2059 left 2619 right 2058 turn-clockwise 2057 turn-counter-clockwise 
15 -3 1 0 0 1 6 2068 up 2612 down 2060 left 2620 right 2621 turn-clockwise 2622 turn-counter-clockwise 
14 -3 0.0107961  0.999942 -0.999942 0.0107961 6 2621 up 2061 down 2069 left 2613 right 2623 turn-clockwise 2060 turn-counter-clockwise 
14 -3 0.0107961 -0.999942  0.999942 0.0107961 6 2062 up 2622 down 2614 left 2070 right 2060 turn-clockwise 2623 turn-counter-clockwise 
13 -3 -0.999767  0.021591 -0.021591 -0.999767 6 2615 up 2071 down 2623 left 2063 right 2062 turn-clockwise 2061 turn-counter-clockwise 
-16  -2 1 0 0 1 6 2072 up 2616 down 2624 left 2064 right 2625 turn-clockwise 2626 turn-counter-clockwise 
-15  -2 0.0107961  0.999942 -0.999942 0.0107961 6 2065 up 2625 down 2073 left 2617 right 2627 turn-clockwise 2064 turn-counter-clockwise 
-15  -2 0.0107961 -0.999942  0.999942 0.0107961 6 2626 up 2066 down 2618 left 2074 right 2064 turn-clockwise 2627 turn-counter-clockwise 
-14  -2 -0.999767  0.021591 -0.021591 -0.999767 6 2619 up 2075 down 2067 left 2627 right 2066 turn-clockwise 2065 turn-counter-clockwise 
16 -2 1 0 0 1 6 2076 up 2620 down 2068 left 2628 right 2629 turn-clockwise 2630 turn-counter-clockwise 
15 -2 0.0107961  0.999942 -0.999942 0.0107961 6 2629 up 2069 down 2077 left 2621 right 2631 turn-clockwise 2068 turn-counter-clockwise 
15 -2 0.0107961 -0.999942  0.999942 0.0107961 6 2070 up 2630 down 2622 left 2078 right 2068 turn-clockwise 2631 turn-counter-clockwise 
14 -2 -0.999767  0.021591 -0.021591 -0.999767 6 2623 up 2079 down 2631 left 2071 right 2070 turn-clockwise 2069 turn-counter-clockwise 
-17  -1 1 0 0 1 6 2092 up 2624 down 2632 left 2072 right 2633 turn-clockwise 2634 turn-counter-clockwise 
-16  -1 0.0107961  0.999942 -0.999942 0.0107961 6 2073 up 2633 down 2093 left 2625 right 2635 turn-clockwise 2072 turn-counter-clockwise 
-16  -1 0.0107961 -0.999942  0.999942 0.0107961 6 2634 up 2074 down 2626 left 2094 right 2072 turn-clockwise 2635 turn-counter-clockwise 
-15  -1 -0.999767  0.021591 -0.021591 -0.999767 6 2627 up 2095 down 2075 left 2635 right 2074 turn-clockwise 2073 turn-counter-clockwise 
17 -1 1 0 0 1 6 2108 up 2628 down 2076 left 2636 right 2637 turn-clockwise 2638 turn-counter-clockwise 
16 -1 0.0107961  0.999942 -0.999942 0.0107961 6 2637 up 2077 down 2109 left 2629 right 2639 turn-clockwise 2076 turn-counter-clockwise 
16 -1 0.0107961 -0.999942  0.999942 0.0107961 6 2078 up 2638 down 2630 left 2110 right 2076 turn-clockwise 2639 turn-counter-clockwise 
15 -1 -0.999767  0.021591 -0.021591 -0.999767 6 2631 up 2111 down 2639 left 2079 right 2078 turn-clockwise 2077 turn-counter-clockwise 
-15   3 1 0 0 1 6 2492 up 2084 down 2640 left 2080 right 2641 turn-clockwise 2642 turn-counter-clockwise 
-14   3 0.0107961  0.999942 -0.999942 0.0107961 6 2081 up 2641 down 2493 left 2085 right 2643 turn-clockwise 2080 turn-counter-clockwise 
-14   3 0.0107961 -0.999942  0.999942 0.0107961 6 2642 up 2082 down 2086 left 2494 right 2080 turn-clockwise 2643 turn-counter-clockwise 
-13   3 -0.999767  0.021591 -0.021591 -0.999767 6 2087 up 2495 down 2083 left 2643 right 2082 turn-clockwise 2081 turn-counter-clockwise 
-16   2 1 0 0 1 6 2640 up 2088 down 2644 left 2084 right 2645 turn-clockwise 2646 turn-counter-clockwise 
-15   2 0.0107961  0.999942 -0.999942 0.0107961 6 2085 up 2645 down 2641 left 2089 right 2647 turn-clockwise 2084 turn-counter-clockwise 
-15   2 0.0107961 -0.999942  0.999942 0.0107961 6 2646 up 2086 down 2090 left 2642 right 2084 turn-clockwise 2647 turn-counter-clockwise 
-14   2 -0.999767  0.021591 -0.021591 -0.999767 6 2091 up 2643 down 2087 left 2647 right 2086 turn-clockwise 2085 turn-counter-clockwise 
-17   1 1 0 0 1 6 2644 up 2092 down 2648 left 2088 right 2649 turn-clockwise 2650 turn-counter-clockwise 
