5000
0.906314 0.806241 -0.723329  0.690504 -0.690504 -0.723329 1 898 turn-cw 
 1.36819 0.443669 -0.702774 -0.711413  0.711413 -0.702774 0 
  2.33424 -0.304698  -0.82462 -0.565687  0.565687  -0.82462 0 
  1.86795 0.0761888  0.461594 -0.887091  0.887091  0.461594 0 
  1.87878 0.0566232 -0.579708  0.814824 -0.814824 -0.579708 0 
   1.06432 -0.0507674 -0.723329  0.690504 -0.690504 -0.723329 0 
  1.8291 0.902338 -0.579708  0.814824 -0.814824 -0.579708 0 
 1.44029 0.442633 -0.879067 -0.476699  0.476699 -0.879067 1 898 fwd 
 1.94051 0.923736 0.821846 -0.56971  0.56971 0.821846 0 
 1.47129 0.487464 -0.702774 -0.711413  0.711413 -0.702774 1 85 turn-cw 
 0.384933 -0.959255    0.5515 -0.834175  0.834175    0.5515 0 
 0.738412 -0.497678  -0.82462 -0.565687  0.565687  -0.82462 1 2644 turn-ccw 
    1.15651 -0.00712692 -0.334629   0.94235  -0.94235 -0.334629 1 950 back 
0.617107 0.314826 -0.702774 -0.711413  0.711413 -0.702774 0 
  1.58315 -0.433541  -0.82462 -0.565687  0.565687  -0.82462 0 
   1.12769 -0.0722197 -0.579708  0.814824 -0.814824 -0.579708 2 87 turn-cw 77 turn-ccw 
0.572412  -1.0894    0.5515 -0.834175  0.834175    0.5515 0 
0.0389473  -2.18882  0.383812 -0.923411  0.923411  0.383812 0 
0.315685 -1.65411  0.963116  0.269088 -0.269088  0.963116 0 
0.298767 -1.66873 -0.916712 -0.399549  0.399549 -0.916712 1 3745 turn-ccw 
 1.20821 -1.29437  0.894856  0.446354 -0.446354  0.894856 1 3515 turn-cw 
0.599995 -1.09295  0.285521 -0.958372  0.958372  0.285521 0 
0.0260097 -0.893822  -0.82462 -0.565687  0.565687  -0.82462 1 3302 back 
 1.11614 -1.44601 -0.916712 -0.399549  0.399549 -0.916712 0 
 0.60057 -1.17734  -0.41517  0.909744 -0.909744  -0.41517 1 966 back 
 2.05855 -1.04499  0.794309  0.607514 -0.607514  0.794309 0 
  1.51282 -0.750069 -0.334629   0.94235  -0.94235 -0.334629 0 
0.818759 -1.19414 -0.334629   0.94235  -0.94235 -0.334629 2 916 back 1286 turn-ccw 
   1.07207 0.00131842 -0.150398  0.988626 -0.988626 -0.150398 0 
 0.932097 -0.584264  -0.999565 -0.0294918  0.0294918  -0.999565 1 122 fwd 
 0.876606 -0.560495  0.985909  0.167285 -0.167285  0.985909 0 
 0.861304 -0.576799 -0.953349 -0.301871  0.301871 -0.953349 0 
 -0.189191 -0.0157966 -0.702774 -0.711413  0.711413 -0.702774 0 
 0.776856 -0.764164  -0.82462 -0.565687  0.565687  -0.82462 0 
 0.310567 -0.383277  0.461594 -0.887091  0.887091  0.461594 2 1008 fwd 3326 back 
   0.8435 -0.671533  -0.82462 -0.565687  0.565687  -0.82462 2 3308 turn-cw 975 turn-ccw 
 1.93363 -1.22372 -0.916712 -0.399549  0.399549 -0.916712 0 
  1.40373 -0.937882  0.285521 -0.958372  0.958372  0.285521 1 3304 turn-ccw 
  1.41806 -0.955047  -0.41517  0.909744 -0.909744  -0.41517 1 974 back 
0.638601 -1.21451 -0.579708  0.814824 -0.814824 -0.579708 1 909 back 
 0.931901 -0.644883   0.90251  0.430669 -0.430669   0.90251 2 837 fwd 86 turn-ccw 
-0.32834 0.952652 -0.55557 -0.83147  0.83147 -0.55557 0 
 0.478765 0.0351114 -0.702774 -0.711413  0.711413 -0.702774 2 2557 back 2477 turn-cw 
0.0998432   0.47604 -0.723329  0.690504 -0.690504 -0.723329 1 903 turn-cw 
0.561723 0.113469 -0.702774 -0.711413  0.711413 -0.702774 2 2557 back 1008 turn-cw 
  1.52777 -0.634899  -0.82462 -0.565687  0.565687  -0.82462 0 
  1.06148 -0.254011  0.461594 -0.887091  0.887091  0.461594 1 1280 turn-ccw 
  1.07231 -0.273577 -0.579708  0.814824 -0.814824 -0.579708 1 2456 back 
0.588978 0.152848  0.936489  0.350698 -0.350698  0.936489 2 956 fwd 79 turn-cw 
0.570868 0.139731 -0.879067 -0.476699  0.476699 -0.879067 2 1280 back 91 turn-cw 
 0.257846 -0.380968 -0.723329  0.690504 -0.690504 -0.723329 1 964 turn-cw 
 1.02263 0.572138 -0.579708  0.814824 -0.814824 -0.579708 0 
0.628415 0.206064 -0.702774 -0.711413  0.711413 -0.702774 1 1008 turn-cw 
  1.59446 -0.542303  -0.82462 -0.565687  0.565687  -0.82462 0 
  1.12817 -0.161416  0.461594 -0.887091  0.887091  0.461594 1 3308 back 
    1.139 -0.180982 -0.579708  0.814824 -0.814824 -0.579708 3 2422 back 1013 turn-cw 88 turn-ccw 
 2.75124 -1.00186 -0.916712 -0.399549  0.399549 -0.916712 1 854 fwd 
  2.22134 -0.716021  0.285521 -0.958372  0.958372  0.285521 0 
  2.23567 -0.733187  -0.41517  0.909744 -0.909744  -0.41517 0 
 1.87692 0.182527  0.461594 -0.887091  0.887091  0.461594 0 
 1.68042 -0.40585  0.985909  0.167285 -0.167285  0.985909 1 1324 turn-ccw 
  1.66512 -0.422155 -0.953349 -0.301871  0.301871 -0.953349 2 1280 fwd 1324 turn-cw 
 1.45621 -0.99265 -0.579708  0.814824 -0.814824 -0.579708 2 836 turn-cw 837 turn-ccw 
  2.02696 0.0878767  -0.41517  0.909744 -0.909744  -0.41517 1 978 fwd 
  1.74951 -0.423023   0.90251  0.430669 -0.430669   0.90251 3 815 fwd 5 back 844 turn-cw 
0.57463 -1.1928 -0.723329  0.690504 -0.690504 -0.723329 0 
  1.33941 -0.239697 -0.579708  0.814824 -0.814824 -0.579708 0 
 0.950604 -0.699402 -0.879067 -0.476699  0.476699 -0.879067 0 
 0.970352 -0.688913   0.80479  0.593559 -0.593559   0.80479 0 
 1.81869 0.909049  -0.41517  0.909744 -0.909744  -0.41517 1 2422 fwd 
 2.56309 -1.42791  0.419611  0.907704 -0.907704  0.419611 0 
 2.21771 -0.91263  -0.73527  0.677775 -0.677775  -0.73527 0 
  2.21417 -0.890552 0.821846 -0.56971  0.56971 0.821846 0 
  1.39667 -0.982037  -0.73527  0.677775 -0.677775  -0.73527 0 
   2.17797 -0.0424235  -0.59384  0.804583 -0.804583  -0.59384 0 
  1.80113 -0.485131  0.794309  0.607514 -0.607514  0.794309 0 
   2.19127 -0.0194011 0.821846 -0.56971  0.56971 0.821846 0 
  1.28766 -0.842081  0.699289 -0.714839  0.714839  0.699289 1 2711 turn-cw 
 2.00449 0.831799 0.821846 -0.56971  0.56971 0.821846 0 
   1.10089 0.00911924  0.699289 -0.714839  0.714839  0.699289 0 
1.55641 0.40282  0.794309  0.607514 -0.607514  0.794309 0 
 1.53527 0.395527 -0.702774 -0.711413  0.711413 -0.702774 1 2429 back 
0.448917 -1.05119    0.5515 -0.834175  0.834175    0.5515 0 
  1.67044 -0.636504  0.583683  0.811982 -0.811982  0.583683 0 
   1.2262 -0.174816  0.699289 -0.714839  0.714839  0.699289 1 88 turn-cw 
 1.03898 0.676287  0.699289 -0.714839  0.714839  0.699289 0 
 0.307246 -0.302418    0.5515 -0.834175  0.834175    0.5515 1 964 turn-ccw 
 0.688707 0.0769246  0.726695  0.686961 -0.686961  0.726695 1 970 turn-cw 
0.165184 0.446281    0.5515 -0.834175  0.834175    0.5515 3 3582 fwd 78 turn-cw 903 turn-ccw 
-0.365807  0.696958  0.843485  0.537152 -0.537152  0.843485 2 4072 turn-cw 4149 turn-ccw 
-1.47419  1.21154  0.929841  0.367962 -0.367962  0.929841 0 
-0.93482 0.943989 -0.252576  0.967577 -0.967577 -0.252576 0 
-0.559874 0.0577465 -0.430984   0.90236  -0.90236 -0.430984 1 376 turn-cw 
-0.183392   1.22031 -0.252576  0.967577 -0.967577 -0.252576 2 4072 fwd 1967 turn-cw 
-0.368878  0.669319  0.963116  0.269088 -0.269088  0.963116 3 78 fwd 471 turn-cw 4532 turn-ccw 
-0.1796 1.24663    0.5515 -0.834175  0.834175    0.5515 1 4141 back 
-0.295984   -0.7882  -0.59384  0.804583 -0.804583  -0.59384 0 
0.293542 0.282202 -0.430984   0.90236  -0.90236 -0.430984 1 3620 turn-ccw 
0.191698 0.333677 -0.430984   0.90236  -0.90236 -0.430984 1 890 turn-cw 
0.56818 1.49624 -0.252576  0.967577 -0.967577 -0.252576 1 2471 fwd 
0.367958 0.928431 -0.991053 -0.133467  0.133467 -0.991053 1 888 back 
0.382695 0.945249  0.963116  0.269088 -0.269088  0.963116 1 897 fwd 
-0.466319  0.448856 -0.947935 -0.318463  0.318463 -0.947935 3 890 back 95 turn-cw 1028 turn-ccw 
0.145411 0.345965 0.0123915 -0.999923  0.999923 0.0123915 1 1048 turn-ccw 
0.163891 0.333376 -0.150398  0.988626 -0.988626 -0.150398 1 1048 turn-cw 
0.151664 0.416876  0.285521 -0.958372  0.958372  0.285521 2 4067 back 994 turn-ccw 
0.694617  1.47681  0.699289 -0.714839  0.714839  0.699289 1 3567 fwd 
-0.0371182   0.498107    0.5515 -0.834175  0.834175    0.5515 2 3571 fwd 4426 turn-cw 
0.335738 0.970842  0.894856  0.446354 -0.446354  0.894856 1 4139 back 
0.316361 0.959684  -0.82462 -0.565687  0.565687  -0.82462 1 1274 back 
0.0566385  0.433057    0.5515 -0.834175  0.834175    0.5515 2 3571 fwd 903 turn-ccw 
-0.476827 -0.666359  0.383812 -0.923411  0.923411  0.383812 2 3586 fwd 1852 turn-ccw 
-0.489764  0.628639  -0.82462 -0.565687  0.565687  -0.82462 1 1279 back 
0.0847966  0.345125  -0.41517  0.909744 -0.909744  -0.41517 3 2471 back 890 turn-cw 89 turn-ccw 
-0.133476  -1.57361  -0.73527  0.677775 -0.677775  -0.73527 0 
 0.647822 -0.633997  -0.59384  0.804583 -0.804583  -0.59384 1 2889 back 
0.251052 -1.08685 -0.870613 -0.491968  0.491968 -0.870613 1 1282 turn-cw 
0.27098 -1.0767  0.794309  0.607514 -0.607514  0.794309 0 
  0.55755 -0.564192  -0.59384  0.804583 -0.804583  -0.59384 1 913 turn-cw 
1.14708 0.50621 -0.430984   0.90236  -0.90236 -0.430984 2 3555 turn-cw 721 turn-ccw 
  0.843095 -0.0134978 -0.947935 -0.318463  0.318463 -0.947935 4 3621 fwd 911 back 1148 turn-cw 104 turn-ccw 
   0.860746 0.000230307  0.894856  0.446354 -0.446354  0.894856 1 1161 turn-ccw 
-0.0668164  -0.326662 -0.870613 -0.491968  0.491968 -0.870613 1 1019 turn-ccw 
  1.09312 -0.787728  0.794309  0.607514 -0.607514  0.794309 0 
  0.53397 -0.474923  0.461594 -0.887091  0.887091  0.461594 2 1741 turn-cw 913 turn-ccw 
 0.455733 -0.512663  -0.59384  0.804583 -0.804583  -0.59384 1 913 turn-cw 
 1.04526 0.557738 -0.430984   0.90236  -0.90236 -0.430984 0 
 0.758929 0.0517589  0.894856  0.446354 -0.446354  0.894856 3 78 back 90 turn-cw 1161 turn-ccw 
 1.3199 1.77178 -0.252576  0.967577 -0.967577 -0.252576 0 
1.11968 1.20397 -0.991053 -0.133467  0.133467 -0.991053 1 920 back 
0.285398 0.724393 -0.947935 -0.318463  0.318463 -0.947935 2 922 back 1847 turn-cw 
0.897128 0.621502 0.0123915 -0.999923  0.999923 0.0123915 1 1146 back 
0.915607 0.608912 -0.150398  0.988626 -0.988626 -0.150398 1 104 fwd 
 0.90338 0.692413  0.285521 -0.958372  0.958372  0.285521 0 
 0.715199 0.0433549  -0.999565 -0.0294918  0.0294918  -0.999565 1 111 back 
1.66054  1.6325 0.821846 -0.56971  0.56971 0.821846 0 
0.756942 0.809825  0.699289 -0.714839  0.714839  0.699289 0 
1.21246 1.20353  0.794309  0.607514 -0.607514  0.794309 0 
1.19133 1.19623 -0.702774 -0.711413  0.711413 -0.702774 0 
0.836706 0.728219  0.699289 -0.714839  0.714839  0.699289 0 
 0.104971 -0.250486    0.5515 -0.834175  0.834175    0.5515 1 3161 turn-cw 
0.477828 0.222249  0.894856  0.446354 -0.446354  0.894856 1 4426 back 
0.45845 0.21109  -0.82462 -0.565687  0.565687  -0.82462 0 
 1.42228 0.406719  0.794309  0.607514 -0.607514  0.794309 1 953 turn-cw 
0.876546 0.701642 -0.334629   0.94235  -0.94235 -0.334629 2 970 fwd 1002 turn-ccw 
0.863122 0.719525  0.461594 -0.887091  0.887091  0.461594 1 1082 turn-cw 
0.337145  1.02359 -0.702774 -0.711413  0.711413 -0.702774 1 992 turn-cw 
 1.30319 0.275227  -0.82462 -0.565687  0.565687  -0.82462 0 
0.847729 0.636549 -0.579708  0.814824 -0.814824 -0.579708 1 1347 turn-cw 
0.930429  0.66312  0.699289 -0.714839  0.714839  0.699289 0 
 0.198694 -0.315585    0.5515 -0.834175  0.834175    0.5515 1 3161 turn-cw 
0.57155 0.15715  0.894856  0.446354 -0.446354  0.894856 1 969 turn-ccw 
-0.241014  -1.48005  0.383812 -0.923411  0.923411  0.383812 0 
0.0357232 -0.945339  0.963116  0.269088 -0.269088  0.963116 0 
0.0188052 -0.959961 -0.916712 -0.399549  0.399549 -0.916712 0 
-0.227708 -0.189295  0.963116  0.269088 -0.269088  0.963116 1 4801 back 
0.336597  -0.3992 -0.150398  0.988626 -0.988626 -0.150398 1 1253 back 
 0.320033 -0.384178  0.285521 -0.958372  0.958372  0.285521 0 
-0.253952 -0.185053  -0.82462 -0.565687  0.565687  -0.82462 0 
 0.836179 -0.737244 -0.916712 -0.399549  0.399549 -0.916712 0 
 0.320609 -0.468567  -0.41517  0.909744 -0.909744  -0.41517 1 999 back 
-0.469153  0.692972 -0.702774 -0.711413  0.711413 -0.702774 0 
  0.496894 -0.0553951  -0.82462 -0.565687  0.565687  -0.82462 1 2498 back 
0.0306055  0.325492  0.461594 -0.887091  0.887091  0.461594 1 1023 fwd 
0.0414308  0.305927 -0.579708  0.814824 -0.814824 -0.579708 2 1025 turn-cw 1016 turn-ccw 
 0.563538 0.0372353  -0.82462 -0.565687  0.565687  -0.82462 1 119 turn-cw 
  1.12377 -0.229113  0.285521 -0.958372  0.958372  0.285521 0 
  1.62592 -0.741574  0.583683  0.811982 -0.811982  0.583683 1 2423 turn-cw 
  1.18934 -0.300896  -0.59384  0.804583 -0.804583  -0.59384 1 126 turn-ccw 
  1.18168 -0.279886  0.699289 -0.714839  0.714839  0.699289 1 126 turn-cw 
0.994461 0.571217  0.699289 -0.714839  0.714839  0.699289 0 
 0.262726 -0.407488    0.5515 -0.834175  0.834175    0.5515 0 
  0.644186 -0.0281455  0.726695  0.686961 -0.686961  0.726695 0 
-0.410328  0.591888  0.843485  0.537152 -0.537152  0.843485 0 
-1.51871  1.10647  0.929841  0.367962 -0.367962  0.929841 1 4097 turn-ccw 
-0.979341  0.838919 -0.252576  0.967577 -0.967577 -0.252576 2 3469 fwd 3933 turn-cw 
-0.22412  1.14156    0.5515 -0.834175  0.834175    0.5515 1 4781 back 
-0.757585 0.0421399  0.383812 -0.923411  0.923411  0.383812 3 4784 back 4801 turn-cw 775 turn-ccw 
-0.497766   0.56223 -0.916712 -0.399549  0.399549 -0.916712 2 3418 fwd 1025 back 
-0.340505  -0.89327  -0.59384  0.804583 -0.804583  -0.59384 1 3645 back 
0.249021 0.177131 -0.430984   0.90236  -0.90236 -0.430984 1 3620 turn-ccw 
-0.0549592  -0.342576 -0.947935 -0.318463  0.318463 -0.947935 3 3467 fwd 997 back 101 turn-cw 
-0.0373087  -0.328848  0.894856  0.446354 -0.446354  0.894856 1 3472 turn-cw 
0.147177 0.228607 -0.430984   0.90236  -0.90236 -0.430984 3 2471 back 890 turn-cw 3620 turn-ccw 
0.523659  1.39117 -0.252576  0.967577 -0.967577 -0.252576 1 2471 fwd 
0.323438 0.823361 -0.991053 -0.133467  0.133467 -0.991053 1 888 back 
0.338174 0.840179  0.963116  0.269088 -0.269088  0.963116 1 1006 fwd 
0.650096  1.37174  0.699289 -0.714839  0.714839  0.699289 0 
-0.0816391   0.393037    0.5515 -0.834175  0.834175    0.5515 1 1254 turn-ccw 
0.291217 0.865772  0.894856  0.446354 -0.446354  0.894856 1 1020 turn-cw 
 0.27184 0.854613  -0.82462 -0.565687  0.565687  -0.82462 0 
0.0121176  0.327987    0.5515 -0.834175  0.834175    0.5515 1 1012 turn-ccw 
-0.521347 -0.771429  0.383812 -0.923411  0.923411  0.383812 2 3586 fwd 1849 turn-ccw 
-0.261528 -0.251339 -0.916712 -0.399549  0.399549 -0.916712 0 
-0.534285  0.523569  -0.82462 -0.565687  0.565687  -0.82462 1 1311 back 
0.0402757  0.240055  -0.41517  0.909744 -0.909744  -0.41517 3 2471 back 890 turn-cw 92 turn-ccw 
  0.59972 -0.133239  0.726695  0.686961 -0.686961  0.726695 1 2472 turn-cw 
0.0761975  0.236117    0.5515 -0.834175  0.834175    0.5515 2 92 turn-cw 1319 turn-ccw 
-0.454794  0.486794  0.843485  0.537152 -0.537152  0.843485 1 3219 turn-ccw 
-1.56317  1.00138  0.929841  0.367962 -0.367962  0.929841 1 4176 turn-ccw 
-1.02381 0.733826 -0.252576  0.967577 -0.967577 -0.252576 2 774 fwd 4132 turn-cw 
-1.03872 0.750491  0.383812 -0.923411  0.923411  0.383812 1 4002 turn-ccw 
-0.272379   1.01015 -0.252576  0.967577 -0.967577 -0.252576 0 
-0.472601  0.442337 -0.991053 -0.133467  0.133467 -0.991053 3 990 back 1051 turn-cw 1028 turn-ccw 
-0.457865  0.459155  0.963116  0.269088 -0.269088  0.963116 1 4925 back 
-0.268586   1.03646    0.5515 -0.834175  0.834175    0.5515 0 
 -0.802051 -0.0629535  0.383812 -0.923411  0.923411  0.383812 1 4793 turn-ccw 
-0.542232  0.457137 -0.916712 -0.399549  0.399549 -0.916712 2 123 back 95 turn-cw 
-0.499205  0.381678  0.843485  0.537152 -0.537152  0.843485 0 
-1.60758 0.896261  0.929841  0.367962 -0.367962  0.929841 1 4205 turn-ccw 
-1.08313 0.645375  0.383812 -0.923411  0.923411  0.383812 1 4925 turn-cw 
-1.65194 0.791121  0.929841  0.367962 -0.367962  0.929841 1 4205 turn-ccw 
-2.83763  1.08683  0.982645  0.185495 -0.185495  0.982645 0 
 -2.2574 0.926098 -0.0650548   0.997882  -0.997882 -0.0650548 0 
-2.27519 0.939644  0.202275 -0.979329  0.979329  0.202275 1 4211 back 
-1.72163 0.126745 -0.252576  0.967577 -0.967577 -0.252576 1 4326 turn-cw 
-1.57178  1.33953 -0.0650548   0.997882  -0.997882 -0.0650548 1 4476 fwd 
-1.66102 0.744099  -0.998411  0.0563443 -0.0563443  -0.998411 0 
-1.64973   0.7634   0.996623  0.0821125 -0.0821125   0.996623 1 4925 fwd 
-1.57303  1.36608  0.383812 -0.923411  0.923411  0.383812 1 4285 back 
-1.73219 0.745464 -0.975726 -0.218995  0.218995 -0.975726 2 1040 back 4476 turn-ccw 
 -1.30254 -0.654039 -0.430984   0.90236  -0.90236 -0.430984 0 
-0.926057  0.508527 -0.252576  0.967577 -0.967577 -0.252576 1 4920 fwd 
  -1.11154 -0.0424672  0.963116  0.269088 -0.269088  0.963116 1 4537 turn-ccw 
-0.885944    1.7526 -0.0650548   0.997882  -0.997882 -0.0650548 1 2620 fwd 
-0.975182   1.15717  -0.998411  0.0563443 -0.0563443  -0.998411 0 
-0.963892   1.17647   0.996623  0.0821125 -0.0821125   0.996623 0 
-1.70372 0.528489 -0.991053 -0.133467  0.133467 -0.991053 2 1047 back 1447 turn-ccw 
-0.481718  0.526701  -0.998411  0.0563443 -0.0563443  -0.998411 1 633 turn-cw 
-1.08357  0.54313 -0.176913 -0.984227  0.984227 -0.176913 0 
-1.06305 0.534262 0.0392598  0.999229 -0.999229 0.0392598 1 4526 fwd 
-1.09084 0.613944 0.0991461 -0.995073  0.995073 0.0991461 3 576 back 4592 turn-cw 4593 turn-ccw 
-0.758114   1.75743    0.5515 -0.834175  0.834175    0.5515 0 
-1.29158 0.658012  0.383812 -0.923411  0.923411  0.383812 1 4431 turn-ccw 
-1.01484  1.19272  0.963116  0.269088 -0.269088  0.963116 0 
-1.03176   1.1781 -0.916712 -0.399549  0.399549 -0.916712 1 1379 back 
-1.18721 0.611864  0.383812 -0.923411  0.923411  0.383812 1 1060 turn-ccw 
 -1.50316 -0.568593  0.202275 -0.979329  0.979329  0.202275 0 
  -1.33253 0.00880161   0.996623  0.0821125 -0.0821125   0.996623 1 576 turn-ccw 
-1.76074 0.700595 -0.916712 -0.399549  0.399549 -0.916712 2 1384 back 4472 turn-cw 
-1.14294 0.530843 -0.235651  0.971838 -0.971838 -0.235651 3 4905 fwd 2620 back 93 turn-ccw 
-0.994446  -1.39455  -0.59384  0.804583 -0.804583  -0.59384 0 
 -0.40492 -0.324148 -0.430984   0.90236  -0.90236 -0.430984 1 419 back 
  -0.7089 -0.843856 -0.947935 -0.318463  0.318463 -0.947935 1 1064 back 
 -0.69125 -0.830128  0.894856  0.446354 -0.446354  0.894856 1 3231 turn-ccw 
-0.506763 -0.272673 -0.430984   0.90236  -0.90236 -0.430984 2 3235 back 3232 turn-cw 
-0.130282  0.889894 -0.252576  0.967577 -0.967577 -0.252576 0 
-0.330503  0.322081 -0.991053 -0.133467  0.133467 -0.991053 1 1068 back 
-0.315767  0.338899  0.963116  0.269088 -0.269088  0.963116 1 3620 fwd 
0.0614178 -0.390902  0.894856  0.446354 -0.446354  0.894856 0 
-0.546798 -0.189474  0.285521 -0.958372  0.958372  0.285521 0 
-0.199892   2.16531 -0.0650548   0.997882  -0.997882 -0.0650548 0 
-0.28913  1.56988  -0.998411  0.0563443 -0.0563443  -0.998411 0 
-0.27784  1.58918   0.996623  0.0821125 -0.0821125   0.996623 0 
-1.01767 0.941201 -0.991053 -0.133467  0.133467 -0.991053 2 1078 back 1450 turn-ccw 
0.204334 0.939413  -0.998411  0.0563443 -0.0563443  -0.998411 0 
-0.397521  0.955842 -0.176913 -0.984227  0.984227 -0.176913 0 
-0.376994  0.946974 0.0392598  0.999229 -0.999229 0.0392598 0 
0.230542 0.943872  0.963116  0.269088 -0.269088  0.963116 2 897 fwd 4837 back 
-0.40479  1.02666 0.0991461 -0.995073  0.995073 0.0991461 1 1051 back 
-1.74192 0.430583 -0.947935 -0.318463  0.318463 -0.947935 2 1084 back 1481 turn-cw 
-1.13019 0.327692 0.0123915 -0.999923  0.999923 0.0123915 2 651 back 1451 turn-ccw 
0.697469 0.308685  -0.998411  0.0563443 -0.0563443  -0.998411 1 1021 fwd 
0.095613 0.325114 -0.176913 -0.984227  0.984227 -0.176913 0 
 0.11614 0.316246 0.0392598  0.999229 -0.999229 0.0392598 0 
-0.616717  0.972105 0.0123915 -0.999923  0.999923 0.0123915 1 657 back 
-0.470414 -0.241112 -0.176913 -0.984227  0.984227 -0.176913 0 
-0.527037  0.358299  0.955536 -0.294874  0.294874  0.955536 1 3426 fwd 
-0.533352  0.336849 -0.987108  0.160053 -0.160053 -0.987108 1 1484 fwd 
-0.462811 -0.266586 -0.150398  0.988626 -0.988626 -0.150398 0 
-0.457625  0.374096   0.999754 -0.0221639  0.0221639   0.999754 1 1051 turn-ccw 
-0.452788   1.04956  0.285521 -0.958372  0.958372  0.285521 1 4816 back 
0.160946  2.09296  0.699289 -0.714839  0.714839  0.699289 0 
-0.570789   1.11426    0.5515 -0.834175  0.834175    0.5515 1 4765 turn-ccw 
-0.197933   1.58699  0.894856  0.446354 -0.446354  0.894856 0 
-0.21731  1.57583  -0.82462 -0.565687  0.565687  -0.82462 1 2230 back 
-0.477032   1.04921    0.5515 -0.834175  0.834175    0.5515 1 1105 turn-ccw 
   -1.0105 -0.0502075  0.383812 -0.923411  0.923411  0.383812 1 3065 turn-cw 
-0.73376 0.484504  0.963116  0.269088 -0.269088  0.963116 1 4816 turn-ccw 
0.158766 0.844237  0.894856  0.446354 -0.446354  0.894856 1 1264 turn-ccw 
-0.432886   1.03064 -0.150398  0.988626 -0.988626 -0.150398 2 1028 fwd 1046 turn-ccw 
-1.02343  1.24479  -0.82462 -0.565687  0.565687  -0.82462 2 2206 back 4912 turn-cw 
-0.448874  0.961276  -0.41517  0.909744 -0.909744  -0.41517 0 
-0.372691   1.00301    0.5515 -0.834175  0.834175    0.5515 1 1105 turn-ccw 
 -0.906156 -0.0964097  0.383812 -0.923411  0.923411  0.383812 1 4793 turn-ccw 
-0.629418  0.438302  0.963116  0.269088 -0.269088  0.963116 2 94 turn-cw 95 turn-ccw 
-1.11774 -1.32301  0.202275 -0.979329  0.979329  0.202275 0 
-0.947102  -0.74562   0.996623  0.0821125 -0.0821125   0.996623 0 
 -0.96095 -0.763176 -0.975726 -0.218995  0.218995 -0.975726 1 1113 back 
-0.754929 -0.152439 0.0392598  0.999229 -0.999229 0.0392598 1 4910 turn-ccw 
-0.774829 -0.209432 0.0991461 -0.995073  0.995073 0.0991461 0 
-0.757512 -0.223578 -0.235651  0.971838 -0.971838 -0.235651 1 1061 back 
-1.75267 0.767665  -0.82462 -0.565687  0.565687  -0.82462 1 2239 back 
-1.19244 0.501317  0.285521 -0.958372  0.958372  0.285521 3 1363 fwd 1364 back 129 turn-cw 
-1.17811 0.484151  -0.41517  0.909744 -0.909744  -0.41517 1 1355 turn-ccw 
-0.787679  -2.07455  -0.73527  0.677775 -0.677775  -0.73527 0 
-0.00638111    -1.13493  -0.59384  0.804583 -0.804583  -0.59384 1 3836 back 
-0.403152  -1.58778 -0.870613 -0.491968  0.491968 -0.870613 1 4947 back 
-0.383224  -1.57764  0.794309  0.607514 -0.607514  0.794309 0 
